Nombre de la Empresa,Tipo de Cliente,Ubicacion,Ejecutivo de Cuenta,Volumen de Compra Mensual
Cliente 870,Gobierno,Ubicacion 71,Empleado 19,15084.52
Cliente 58,Corporativo,Ubicacion 38,Empleado 42,23956.42
Cliente 77,Corporativo,Ubicacion 77,Empleado 36,24705.42
Cliente 30,Gobierno,Ubicacion 42,Empleado 48,29458.58
Cliente 1945,Corporativo,Ubicacion 48,Empleado 94,12873.60
Cliente 314,Corporativo,Ubicacion 6,Empleado 65,13921.07
Cliente 1929,Corporativo,Ubicacion 37,Empleado 69,6468.84
Cliente 1655,Mediana Empresa,Ubicacion 85,Empleado 86,23379.79
Cliente 759,Corporativo,Ubicacion 11,Empleado 16,27887.54
Cliente 1259,Gobierno,Ubicacion 38,Empleado 46,3597.58
Cliente 1464,Mediana Empresa,Ubicacion 46,Empleado 31,22442.48
Cliente 591,Corporativo,Ubicacion 38,Empleado 69,27862.61
Cliente 1854,Gobierno,Ubicacion 33,Empleado 27,8682.63
Cliente 926,Corporativo,Ubicacion 50,Empleado 5,33819.53
Cliente 795,Mediana Empresa,Ubicacion 90,Empleado 13,43723.08
Cliente 164,Corporativo,Ubicacion 22,Empleado 50,39411.11
Cliente 1012,Corporativo,Ubicacion 94,Empleado 86,2546.10
Cliente 908,Corporativo,Ubicacion 74,Empleado 39,44053.86
Cliente 587,Corporativo,Ubicacion 11,Empleado 14,36931.80
Cliente 888,Mediana Empresa,Ubicacion 51,Empleado 69,13465.66
Cliente 101,Corporativo,Ubicacion 97,Empleado 51,36730.23
Cliente 659,Mediana Empresa,Ubicacion 84,Empleado 77,6966.83
Cliente 1723,Corporativo,Ubicacion 53,Empleado 91,7111.17
Cliente 1677,Mediana Empresa,Ubicacion 37,Empleado 84,18048.06
Cliente 351,Gobierno,Ubicacion 19,Empleado 23,18811.16
Cliente 1754,Corporativo,Ubicacion 57,Empleado 97,45705.88
Cliente 569,Mediana Empresa,Ubicacion 76,Empleado 71,21146.34
Cliente 731,Corporativo,Ubicacion 66,Empleado 78,39759.42
Cliente 92,Mediana Empresa,Ubicacion 78,Empleado 12,14976.51
Cliente 18,Mediana Empresa,Ubicacion 54,Empleado 86,39196.74
Cliente 720,Mediana Empresa,Ubicacion 65,Empleado 51,16478.01
Cliente 445,Gobierno,Ubicacion 49,Empleado 45,39830.42
Cliente 504,Mediana Empresa,Ubicacion 91,Empleado 41,25379.87
Cliente 1025,Corporativo,Ubicacion 66,Empleado 78,19031.78
Cliente 1135,Gobierno,Ubicacion 77,Empleado 46,13973.26
Cliente 1524,Corporativo,Ubicacion 9,Empleado 23,45736.52
Cliente 1790,Corporativo,Ubicacion 46,Empleado 36,46917.54
Cliente 1197,Mediana Empresa,Ubicacion 98,Empleado 62,48903.11
Cliente 1521,Corporativo,Ubicacion 1,Empleado 74,21321.59
Cliente 1442,Mediana Empresa,Ubicacion 48,Empleado 98,7984.79
Cliente 1546,Corporativo,Ubicacion 59,Empleado 71,42080.51
Cliente 1859,Gobierno,Ubicacion 36,Empleado 9,4270.79
Cliente 1183,Corporativo,Ubicacion 32,Empleado 44,14490.51
Cliente 1431,Corporativo,Ubicacion 42,Empleado 74,13433.29
Cliente 1581,Corporativo,Ubicacion 85,Empleado 11,19512.63
Cliente 403,Corporativo,Ubicacion 44,Empleado 31,17767.26
Cliente 1799,Corporativo,Ubicacion 49,Empleado 77,39536.07
Cliente 1933,Corporativo,Ubicacion 2,Empleado 71,3019.51
Cliente 1342,Gobierno,Ubicacion 55,Empleado 40,41292.40
Cliente 1186,Mediana Empresa,Ubicacion 78,Empleado 14,40240.66
Cliente 639,Corporativo,Ubicacion 37,Empleado 55,22588.66
Cliente 1648,Mediana Empresa,Ubicacion 45,Empleado 65,17774.03
Cliente 1905,Gobierno,Ubicacion 87,Empleado 4,8658.33
Cliente 1272,Mediana Empresa,Ubicacion 63,Empleado 13,44195.61
Cliente 999,Corporativo,Ubicacion 8,Empleado 26,36406.17
Cliente 457,Mediana Empresa,Ubicacion 90,Empleado 44,31303.75
Cliente 56,Mediana Empresa,Ubicacion 97,Empleado 32,11688.54
Cliente 517,Mediana Empresa,Ubicacion 41,Empleado 16,21244.36
Cliente 797,Mediana Empresa,Ubicacion 57,Empleado 19,39204.08
Cliente 324,Gobierno,Ubicacion 80,Empleado 97,28995.37
Cliente 1828,Corporativo,Ubicacion 67,Empleado 55,39077.69
Cliente 136,Corporativo,Ubicacion 88,Empleado 8,26260.06
Cliente 143,Corporativo,Ubicacion 76,Empleado 43,29148.76
Cliente 980,Gobierno,Ubicacion 100,Empleado 41,622.59
Cliente 1411,Mediana Empresa,Ubicacion 4,Empleado 25,552.46
Cliente 799,Gobierno,Ubicacion 83,Empleado 32,8596.79
Cliente 1286,Gobierno,Ubicacion 76,Empleado 84,43002.47
Cliente 298,Gobierno,Ubicacion 21,Empleado 43,6483.92
Cliente 939,Mediana Empresa,Ubicacion 22,Empleado 54,32309.54
Cliente 923,Corporativo,Ubicacion 25,Empleado 79,37837.60
Cliente 172,Corporativo,Ubicacion 31,Empleado 90,32236.86
Cliente 972,Gobierno,Ubicacion 15,Empleado 46,16333.70
Cliente 484,Mediana Empresa,Ubicacion 9,Empleado 78,18177.38
Cliente 1592,Mediana Empresa,Ubicacion 7,Empleado 59,28023.76
Cliente 1621,Corporativo,Ubicacion 54,Empleado 12,13583.49
Cliente 1570,Gobierno,Ubicacion 64,Empleado 71,27464.38
Cliente 433,Mediana Empresa,Ubicacion 92,Empleado 49,24467.96
Cliente 465,Corporativo,Ubicacion 21,Empleado 69,4293.26
Cliente 243,Corporativo,Ubicacion 55,Empleado 91,3559.33
Cliente 45,Corporativo,Ubicacion 43,Empleado 80,49142.37
Cliente 1493,Corporativo,Ubicacion 44,Empleado 32,15731.58
Cliente 805,Mediana Empresa,Ubicacion 25,Empleado 28,29284.31
Cliente 714,Corporativo,Ubicacion 89,Empleado 67,23943.80
Cliente 1321,Corporativo,Ubicacion 72,Empleado 23,44725.07
Cliente 555,Corporativo,Ubicacion 93,Empleado 37,19585.31
Cliente 1229,Gobierno,Ubicacion 14,Empleado 96,13974.07
Cliente 356,Gobierno,Ubicacion 28,Empleado 81,13910.12
Cliente 723,Gobierno,Ubicacion 51,Empleado 12,6765.75
Cliente 673,Mediana Empresa,Ubicacion 78,Empleado 13,14045.62
Cliente 1495,Gobierno,Ubicacion 59,Empleado 55,15024.00
Cliente 219,Corporativo,Ubicacion 19,Empleado 65,47731.37
Cliente 480,Gobierno,Ubicacion 11,Empleado 80,29794.29
Cliente 1354,Gobierno,Ubicacion 87,Empleado 91,13434.13
Cliente 857,Gobierno,Ubicacion 86,Empleado 46,4448.20
Cliente 936,Mediana Empresa,Ubicacion 38,Empleado 39,8461.28
Cliente 1699,Mediana Empresa,Ubicacion 71,Empleado 8,48755.88
Cliente 763,Mediana Empresa,Ubicacion 24,Empleado 82,31012.45
Cliente 1564,Mediana Empresa,Ubicacion 37,Empleado 49,14216.89
Cliente 371,Corporativo,Ubicacion 1,Empleado 81,13381.81
Cliente 1595,Gobierno,Ubicacion 71,Empleado 80,36098.34
Cliente 395,Corporativo,Ubicacion 97,Empleado 62,48369.12
Cliente 1785,Corporativo,Ubicacion 72,Empleado 59,29993.74
Cliente 846,Gobierno,Ubicacion 35,Empleado 20,44484.88
Cliente 672,Corporativo,Ubicacion 90,Empleado 56,15809.13
Cliente 82,Corporativo,Ubicacion 67,Empleado 70,31632.39
Cliente 1237,Gobierno,Ubicacion 1,Empleado 9,29278.67
Cliente 1154,Gobierno,Ubicacion 25,Empleado 42,4908.66
Cliente 1509,Corporativo,Ubicacion 82,Empleado 27,38720.58
Cliente 1928,Mediana Empresa,Ubicacion 99,Empleado 57,4910.17
Cliente 681,Corporativo,Ubicacion 94,Empleado 90,3093.51
Cliente 1953,Gobierno,Ubicacion 66,Empleado 9,33722.98
Cliente 958,Corporativo,Ubicacion 39,Empleado 44,28427.49
Cliente 265,Corporativo,Ubicacion 67,Empleado 31,24467.97
Cliente 1430,Mediana Empresa,Ubicacion 69,Empleado 34,23000.05
Cliente 1127,Gobierno,Ubicacion 49,Empleado 78,43894.43
Cliente 585,Mediana Empresa,Ubicacion 25,Empleado 49,21401.38
Cliente 1560,Gobierno,Ubicacion 75,Empleado 56,30152.46
Cliente 1399,Corporativo,Ubicacion 73,Empleado 89,19655.41
Cliente 42,Gobierno,Ubicacion 46,Empleado 19,20086.21
Cliente 73,Mediana Empresa,Ubicacion 24,Empleado 96,26209.04
Cliente 1627,Mediana Empresa,Ubicacion 53,Empleado 43,39205.61
Cliente 1053,Corporativo,Ubicacion 31,Empleado 39,12200.76
Cliente 538,Gobierno,Ubicacion 48,Empleado 50,32154.11
Cliente 1853,Corporativo,Ubicacion 44,Empleado 80,4708.02
Cliente 1638,Corporativo,Ubicacion 71,Empleado 98,16747.58
Cliente 1826,Corporativo,Ubicacion 18,Empleado 18,9221.59
Cliente 1116,Corporativo,Ubicacion 30,Empleado 14,47940.91
Cliente 1243,Corporativo,Ubicacion 48,Empleado 29,20705.68
Cliente 584,Gobierno,Ubicacion 76,Empleado 16,32863.42
Cliente 1123,Mediana Empresa,Ubicacion 60,Empleado 96,31247.48
Cliente 1676,Mediana Empresa,Ubicacion 73,Empleado 45,48684.58
Cliente 422,Corporativo,Ubicacion 11,Empleado 84,46092.74
Cliente 1101,Gobierno,Ubicacion 47,Empleado 100,29975.04
Cliente 134,Mediana Empresa,Ubicacion 91,Empleado 18,41543.71
Cliente 660,Mediana Empresa,Ubicacion 47,Empleado 14,27022.51
Cliente 375,Mediana Empresa,Ubicacion 22,Empleado 25,38917.04
Cliente 1009,Mediana Empresa,Ubicacion 73,Empleado 73,37868.96
Cliente 815,Corporativo,Ubicacion 32,Empleado 89,42154.07
Cliente 1226,Mediana Empresa,Ubicacion 35,Empleado 74,17388.30
Cliente 492,Corporativo,Ubicacion 7,Empleado 86,48790.86
Cliente 1355,Corporativo,Ubicacion 18,Empleado 4,1461.57
Cliente 744,Corporativo,Ubicacion 68,Empleado 68,25843.60
Cliente 1885,Mediana Empresa,Ubicacion 62,Empleado 42,18290.02
Cliente 816,Corporativo,Ubicacion 34,Empleado 96,38751.24
Cliente 1084,Gobierno,Ubicacion 100,Empleado 90,16488.93
Cliente 1287,Mediana Empresa,Ubicacion 12,Empleado 98,36439.09
Cliente 468,Corporativo,Ubicacion 81,Empleado 16,18191.11
Cliente 1034,Gobierno,Ubicacion 37,Empleado 97,17880.38
Cliente 1278,Corporativo,Ubicacion 18,Empleado 28,4455.59
Cliente 1962,Corporativo,Ubicacion 61,Empleado 34,15128.39
Cliente 1094,Corporativo,Ubicacion 63,Empleado 69,36931.21
Cliente 1901,Gobierno,Ubicacion 61,Empleado 96,40154.63
Cliente 481,Corporativo,Ubicacion 74,Empleado 12,21106.04
Cliente 319,Corporativo,Ubicacion 60,Empleado 26,33834.16
Cliente 1528,Mediana Empresa,Ubicacion 73,Empleado 74,28975.30
Cliente 878,Corporativo,Ubicacion 5,Empleado 11,9076.05
Cliente 1373,Corporativo,Ubicacion 87,Empleado 1,1595.26
Cliente 844,Corporativo,Ubicacion 87,Empleado 37,32881.87
Cliente 333,Gobierno,Ubicacion 51,Empleado 48,5326.92
Cliente 1641,Gobierno,Ubicacion 86,Empleado 43,32900.91
Cliente 854,Corporativo,Ubicacion 2,Empleado 18,26372.79
Cliente 281,Corporativo,Ubicacion 56,Empleado 45,38794.35
Cliente 576,Gobierno,Ubicacion 21,Empleado 69,36375.15
Cliente 1451,Gobierno,Ubicacion 92,Empleado 70,34899.45
Cliente 619,Gobierno,Ubicacion 41,Empleado 12,19718.00
Cliente 320,Gobierno,Ubicacion 40,Empleado 13,31788.74
Cliente 76,Corporativo,Ubicacion 26,Empleado 11,31604.42
Cliente 582,Mediana Empresa,Ubicacion 4,Empleado 68,29911.80
Cliente 955,Corporativo,Ubicacion 23,Empleado 67,38575.72
Cliente 507,Mediana Empresa,Ubicacion 63,Empleado 44,1474.50
Cliente 1227,Corporativo,Ubicacion 41,Empleado 6,16580.15
Cliente 1729,Gobierno,Ubicacion 69,Empleado 14,17080.50
Cliente 1864,Corporativo,Ubicacion 70,Empleado 35,27059.36
Cliente 426,Mediana Empresa,Ubicacion 32,Empleado 35,8709.42
Cliente 1277,Gobierno,Ubicacion 60,Empleado 82,34531.70
Cliente 776,Corporativo,Ubicacion 1,Empleado 47,34754.86
Cliente 2000,Corporativo,Ubicacion 13,Empleado 36,6098.42
Cliente 1922,Gobierno,Ubicacion 90,Empleado 16,40656.09
Cliente 928,Gobierno,Ubicacion 91,Empleado 47,14162.30
Cliente 316,Mediana Empresa,Ubicacion 22,Empleado 69,14809.80
Cliente 579,Corporativo,Ubicacion 1,Empleado 78,10219.77
Cliente 263,Corporativo,Ubicacion 35,Empleado 79,10182.19
Cliente 1689,Mediana Empresa,Ubicacion 88,Empleado 20,36297.13
Cliente 106,Corporativo,Ubicacion 73,Empleado 97,39503.21
Cliente 1868,Gobierno,Ubicacion 66,Empleado 11,44042.47
Cliente 1554,Corporativo,Ubicacion 19,Empleado 77,35745.65
Cliente 150,Corporativo,Ubicacion 83,Empleado 32,37935.62
Cliente 1709,Gobierno,Ubicacion 5,Empleado 42,46742.24
Cliente 1027,Gobierno,Ubicacion 45,Empleado 28,36417.60
Cliente 1295,Corporativo,Ubicacion 69,Empleado 46,22227.00
Cliente 1615,Gobierno,Ubicacion 36,Empleado 42,15904.39
Cliente 1696,Gobierno,Ubicacion 40,Empleado 4,40506.85
Cliente 1462,Corporativo,Ubicacion 26,Empleado 86,49856.86
Cliente 1527,Corporativo,Ubicacion 61,Empleado 48,26820.65
Cliente 483,Corporativo,Ubicacion 76,Empleado 29,28330.01
Cliente 1658,Corporativo,Ubicacion 43,Empleado 20,36790.14
Cliente 1490,Mediana Empresa,Ubicacion 91,Empleado 49,25206.78
Cliente 1675,Gobierno,Ubicacion 60,Empleado 39,33397.03
Cliente 1984,Corporativo,Ubicacion 96,Empleado 54,28984.19
Cliente 1508,Corporativo,Ubicacion 58,Empleado 69,36955.37
Cliente 971,Corporativo,Ubicacion 60,Empleado 67,15034.86
Cliente 820,Corporativo,Ubicacion 92,Empleado 4,16891.79
Cliente 1989,Mediana Empresa,Ubicacion 65,Empleado 11,37443.33
Cliente 665,Corporativo,Ubicacion 26,Empleado 6,49984.87
Cliente 668,Corporativo,Ubicacion 38,Empleado 90,2460.39
Cliente 1781,Mediana Empresa,Ubicacion 15,Empleado 56,19874.29
Cliente 1768,Mediana Empresa,Ubicacion 32,Empleado 97,40138.44
Cliente 1816,Corporativo,Ubicacion 41,Empleado 73,25875.30
Cliente 1003,Mediana Empresa,Ubicacion 80,Empleado 49,6994.86
Cliente 341,Corporativo,Ubicacion 34,Empleado 50,38412.91
Cliente 1469,Mediana Empresa,Ubicacion 94,Empleado 44,7815.14
Cliente 1642,Gobierno,Ubicacion 48,Empleado 34,29988.86
Cliente 1446,Corporativo,Ubicacion 52,Empleado 6,2666.91
Cliente 1639,Gobierno,Ubicacion 19,Empleado 35,47546.03
Cliente 417,Corporativo,Ubicacion 66,Empleado 89,40889.08
Cliente 115,Gobierno,Ubicacion 21,Empleado 47,2515.92
Cliente 1892,Corporativo,Ubicacion 78,Empleado 47,46799.51
Cliente 364,Corporativo,Ubicacion 58,Empleado 44,40378.42
Cliente 1958,Mediana Empresa,Ubicacion 33,Empleado 41,12426.39
Cliente 1978,Corporativo,Ubicacion 7,Empleado 100,5863.30
Cliente 545,Gobierno,Ubicacion 44,Empleado 98,22424.82
Cliente 1517,Gobierno,Ubicacion 69,Empleado 79,9915.12
Cliente 703,Corporativo,Ubicacion 67,Empleado 45,23892.67
Cliente 982,Mediana Empresa,Ubicacion 32,Empleado 49,30427.33
Cliente 299,Gobierno,Ubicacion 41,Empleado 98,10079.17
Cliente 152,Corporativo,Ubicacion 64,Empleado 71,1855.69
Cliente 754,Corporativo,Ubicacion 92,Empleado 47,27189.32
Cliente 768,Corporativo,Ubicacion 10,Empleado 5,49314.62
Cliente 233,Corporativo,Ubicacion 19,Empleado 6,12070.68
Cliente 914,Corporativo,Ubicacion 45,Empleado 100,36111.35
Cliente 1986,Corporativo,Ubicacion 69,Empleado 6,44436.57
Cliente 1578,Mediana Empresa,Ubicacion 10,Empleado 63,8005.25
Cliente 1334,Corporativo,Ubicacion 7,Empleado 16,35382.54
Cliente 1293,Corporativo,Ubicacion 57,Empleado 42,16608.63
Cliente 391,Corporativo,Ubicacion 2,Empleado 69,6935.89
Cliente 1998,Mediana Empresa,Ubicacion 62,Empleado 98,48065.62
Cliente 515,Gobierno,Ubicacion 75,Empleado 11,4082.94
Cliente 1608,Mediana Empresa,Ubicacion 74,Empleado 34,38812.66
Cliente 43,Corporativo,Ubicacion 92,Empleado 12,1982.39
Cliente 1279,Mediana Empresa,Ubicacion 59,Empleado 47,4635.49
Cliente 283,Corporativo,Ubicacion 99,Empleado 51,32722.30
Cliente 1280,Gobierno,Ubicacion 90,Empleado 9,1767.64
Cliente 1175,Mediana Empresa,Ubicacion 22,Empleado 73,40581.39
Cliente 1067,Mediana Empresa,Ubicacion 94,Empleado 94,46336.17
Cliente 1514,Corporativo,Ubicacion 25,Empleado 89,39324.73
Cliente 1811,Gobierno,Ubicacion 46,Empleado 5,18467.60
Cliente 1454,Gobierno,Ubicacion 21,Empleado 43,46377.82
Cliente 248,Corporativo,Ubicacion 100,Empleado 44,34407.89
Cliente 471,Gobierno,Ubicacion 35,Empleado 79,6563.52
Cliente 623,Mediana Empresa,Ubicacion 90,Empleado 90,27565.35
Cliente 580,Gobierno,Ubicacion 35,Empleado 91,43792.76
Cliente 489,Mediana Empresa,Ubicacion 21,Empleado 28,19742.90
Cliente 109,Gobierno,Ubicacion 89,Empleado 68,14565.98
Cliente 1824,Corporativo,Ubicacion 87,Empleado 62,33927.31
Cliente 62,Mediana Empresa,Ubicacion 44,Empleado 69,18716.75
Cliente 209,Gobierno,Ubicacion 64,Empleado 39,42755.18
Cliente 499,Corporativo,Ubicacion 85,Empleado 69,36676.92
Cliente 1529,Mediana Empresa,Ubicacion 34,Empleado 34,12727.10
Cliente 497,Corporativo,Ubicacion 39,Empleado 25,11730.55
Cliente 1419,Corporativo,Ubicacion 18,Empleado 50,34723.91
Cliente 1064,Mediana Empresa,Ubicacion 94,Empleado 56,15377.18
Cliente 1649,Mediana Empresa,Ubicacion 64,Empleado 10,14158.58
Cliente 1974,Corporativo,Ubicacion 21,Empleado 81,17136.55
Cliente 1691,Gobierno,Ubicacion 87,Empleado 12,4535.45
Cliente 238,Mediana Empresa,Ubicacion 80,Empleado 74,42324.45
Cliente 494,Corporativo,Ubicacion 36,Empleado 70,49270.78
Cliente 1674,Corporativo,Ubicacion 73,Empleado 94,37375.06
Cliente 1422,Mediana Empresa,Ubicacion 82,Empleado 34,43387.54
Cliente 1429,Gobierno,Ubicacion 91,Empleado 11,2337.05
Cliente 1074,Corporativo,Ubicacion 53,Empleado 86,49017.32
Cliente 1579,Mediana Empresa,Ubicacion 32,Empleado 26,42626.26
Cliente 1610,Gobierno,Ubicacion 86,Empleado 35,37013.07
Cliente 474,Mediana Empresa,Ubicacion 85,Empleado 50,5426.48
Cliente 1834,Corporativo,Ubicacion 52,Empleado 67,16123.69
Cliente 1600,Mediana Empresa,Ubicacion 32,Empleado 91,40793.84
Cliente 1654,Corporativo,Ubicacion 27,Empleado 26,45765.91
Cliente 1086,Gobierno,Ubicacion 46,Empleado 31,10043.46
Cliente 1405,Mediana Empresa,Ubicacion 69,Empleado 56,24171.10
Cliente 328,Mediana Empresa,Ubicacion 37,Empleado 86,36393.10
Cliente 1415,Corporativo,Ubicacion 51,Empleado 81,41960.24
Cliente 935,Gobierno,Ubicacion 99,Empleado 62,38248.59
Cliente 1485,Mediana Empresa,Ubicacion 4,Empleado 40,18530.57
Cliente 1313,Corporativo,Ubicacion 87,Empleado 27,16300.22
Cliente 1252,Mediana Empresa,Ubicacion 78,Empleado 32,34515.59
Cliente 1890,Corporativo,Ubicacion 78,Empleado 36,47283.17
Cliente 718,Mediana Empresa,Ubicacion 3,Empleado 98,43464.31
Cliente 677,Gobierno,Ubicacion 45,Empleado 6,47765.38
Cliente 1157,Corporativo,Ubicacion 55,Empleado 66,24204.20
Cliente 503,Mediana Empresa,Ubicacion 13,Empleado 82,41812.98
Cliente 71,Corporativo,Ubicacion 44,Empleado 54,11844.75
Cliente 732,Corporativo,Ubicacion 88,Empleado 86,3666.72
Cliente 781,Corporativo,Ubicacion 24,Empleado 9,563.70
Cliente 428,Corporativo,Ubicacion 68,Empleado 96,27023.06
Cliente 1949,Mediana Empresa,Ubicacion 66,Empleado 77,3869.33
Cliente 147,Gobierno,Ubicacion 97,Empleado 36,24272.50
Cliente 565,Mediana Empresa,Ubicacion 99,Empleado 48,9138.57
Cliente 135,Gobierno,Ubicacion 74,Empleado 99,36647.34
Cliente 1865,Gobierno,Ubicacion 100,Empleado 97,17494.48
Cliente 1988,Gobierno,Ubicacion 99,Empleado 70,27851.28
Cliente 366,Corporativo,Ubicacion 57,Empleado 44,29906.41
Cliente 885,Corporativo,Ubicacion 59,Empleado 5,17810.64
Cliente 402,Corporativo,Ubicacion 94,Empleado 44,14668.47
Cliente 1662,Gobierno,Ubicacion 39,Empleado 84,6099.04
Cliente 1250,Gobierno,Ubicacion 10,Empleado 100,19574.23
Cliente 919,Corporativo,Ubicacion 55,Empleado 98,1533.47
Cliente 511,Mediana Empresa,Ubicacion 97,Empleado 63,19091.86
Cliente 392,Corporativo,Ubicacion 41,Empleado 54,12822.09
